"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"1195",2504,12,11,18,22,87.2,8,8,0,16,81.8,4.5,0,100,2,"Age06",0.38,23,"2010",130,"4059","3450",4,2,3,10,TRUE,TRUE,NA,7,TRUE,TRUE,FALSE,"34504059",7,"345040592010",2,26.5,26.3999996185303,18.8499994277954,0.141421895716935,0.0707109478585355,TRUE
"1195",2505,24,18,29,36,85.7,17,13,4,30,70.7,17.1,57.1,87.8,2,"Age10",0.52,42,"2010",130,"4059","3450",4,2,3,10,TRUE,TRUE,NA,7,TRUE,TRUE,FALSE,"34504059",7,"345040592010",2,26.5,26.3999996185303,18.8499994277954,0.141421895716935,0.0707109478585355,TRUE
"1196",2489,27,16,26,32,88.1,18,11,7,29,61.9,16.7,28.6,76.19,3,"Age10",0.38,43,"2010",113,"4679","4745",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,NA,NA,"47454679",1,"474546792010",3,24.0333334604899,22.6000003814697,17.1666673024495,1.6258324588923,0.450924791988423,TRUE
"1197",2491,16,14,19,28,87.6,11,10,1,21,65.5,13.8,75,96.55,3,"Age06",1,30,"2010",119,"4721","4039",2,1,1.5,4,FALSE,NA,NA,1,FALSE,FALSE,FALSE,"40394721",1,"403947212010",2,21.1749997138977,18.3999996185303,17.8249998092651,3.09246415977096,1.12694317315833,TRUE
"1197",2499,41,10,14,20,87,28,7,21,35,28,12,66.7,40,3,"Age10",1.07,51,"2010",119,"4721","4039",2,1,1.5,4,FALSE,NA,NA,1,FALSE,FALSE,FALSE,"40394721",1,"403947212010",2,21.1749997138977,18.3999996185303,17.8249998092651,3.09246415977096,1.12694317315833,TRUE
"1198",2500,8,15,16,16,87.8,5,10,5,15,72.7,0,NA,72.73,3,"Age06",0.53,23,"2010",124,"3395","4072",2,4,3,7,TRUE,TRUE,FALSE,9,FALSE,NA,NA,"40723395",4,"407233952010",3,20.6166664759318,17.7999992370605,16.7166666984558,1.60934802579047,0.585946430053755,TRUE
"1198",2501,13,15,20,26,88.9,9,10,1,19,74.1,11.1,33.3,96.3,3,"Age10",0.77,28,"2010",124,"3395","4072",2,4,3,7,TRUE,TRUE,FALSE,9,FALSE,NA,NA,"40723395",4,"407233952010",3,20.6166664759318,17.7999992370605,16.7166666984558,1.60934802579047,0.585946430053755,TRUE
"1201",2522,15,21,14,30,82.8,11,15,4,26,40,11.4,75,85.71,2,"Age10",1.27,36,"2011",26,"4744","4098",3,2,2.5,2,FALSE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"40984744",1,"409847442011",2,24.8999996185303,24.3999996185303,17,0.707106781186548,0,TRUE
"1201",2346,16,26,25,32,120.259997558594,8,13,5,21,61,12.2,60,78.05,3,"Age06",4.53,42,"2011",26,"4744","4098",3,2,2.5,2,FALSE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"40984744",1,"409847442011",2,24.8999996185303,24.3999996185303,17,0.707106781186548,0,TRUE
"1202",2511,27,37,37,54,88.3,18,25,7,43,58.7,19,58.3,85.71,3,"Age06",1.83,64,"2011",24,"4854","4907",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49074854",1,"490748542011",3,23.6333332061768,22.7999992370605,17.5666662851969,0.850490421110627,0.378594242378692,TRUE
"1202",2525,10,7,12,14,37.6000015258789,16,11,5,27,75,12.5,50,87.5,3,"Age10",5.25,17,"2011",24,"4854","4907",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49074854",1,"490748542011",3,23.6333332061768,22.7999992370605,17.5666662851969,0.850490421110627,0.378594242378692,TRUE
"1203",2523,27,10,20,20,89.2,18,7,11,25,55.6,8.3,33.3,55.56,2,"Age10",3.37,37,"2011",26,"4084","4757",2,3,2.5,4,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"47574084",4,"475740842011",2,24,23.2999992370605,18.75,0.989950572620554,0.353553390593274,TRUE
"1203",2512,16,11,22,22,88,11,8,3,19,84.6,7.7,100,84.62,2,"Age06",4.53,27,"2011",26,"4084","4757",2,3,2.5,4,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"47574084",4,"475740842011",2,24,23.2999992370605,18.75,0.989950572620554,0.353553390593274,TRUE
"1204",2527,18,27,27,36,86,13,19,6,32,61.4,20.5,77.8,81.82,4,"Age10",0.87,45,"2011",27,"4585","4735",2,2,2,1,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"47354585",1,"473545852011",4,24.3999996185303,23.1000003814697,17.5499997138977,1.74737888773308,0.946924867565436,TRUE
"1204",2515,13,21,22,26,87.8,9,14,5,23,66.7,3,100,78.79,4,"Age06",11.35,34,"2011",27,"4585","4735",2,2,2,1,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"47354585",1,"473545852011",4,24.3999996185303,23.1000003814697,17.5499997138977,1.74737888773308,0.946924867565436,TRUE
"1205",2514,18,37,28,36,90,12,25,13,37,51.9,14.8,50,66.67,5,"Age06",9.15,55,"2011",27,"4078","4071",3,3,3,4,TRUE,FALSE,FALSE,7,TRUE,FALSE,FALSE,"40714078",4,"407140782011",5,22.7400001525879,19.1000003814697,16.3200000762939,2.31365526200148,0.21679469312005,TRUE
"1207",2528,1,3,2,2,65.4,1,3,2,4,66.7,33.3,100,66.67,1,"Age10",2.52,4,"2011",27,"5025","4929",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,"49295025",1,"492950252011",1,22.1000003814697,22.1000003814697,16.7999992370605,NA,NA,TRUE
"1211",2531,17,11,16,22,41.6900001525879,24,16,8,40,59.3,11.1,33.3,81.48,5,"Age10",5.45,28,"2011",28,"4619","4664",2,2,2,4,FALSE,NA,NA,4,FALSE,FALSE,FALSE,"46644619",4,"466446192011",5,23.6,21.5,17.7399997711182,1.77904496085624,0.415932691447932,TRUE
"1211",2516,24,12,16,24,85.4,17,8,9,25,45.7,8.6,0,68.57,5,"Age06",1.85,36,"2011",28,"4619","4664",2,2,2,4,FALSE,NA,NA,4,FALSE,FALSE,FALSE,"46644619",4,"466446192011",5,23.6,21.5,17.7399997711182,1.77904496085624,0.415932691447932,TRUE
"1212",2520,31,6,11,12,88.5,21,4,17,25,30.6,8.3,66.7,33.33,4,"Age06",2.7,37,"2011",29,"4062","4895",1,4,2.5,1,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,"48954062",1,"489540622011",4,24.5250000953674,21,17.3999996185303,2.45950554998463,0.920144971399685,TRUE
"1212",2535,19,2,4,4,85,13,1,12,14,20,5,0,20,4,"Age10",2.97,21,"2011",29,"4062","4895",1,4,2.5,1,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,"48954062",1,"489540622011",4,24.5250000953674,21,17.3999996185303,2.45950554998463,0.920144971399685,TRUE
"1213",2558,9,9,15,17,81.7,7,7,0,14,88.2,0,NA,100,1,"Age10",10.05,18,"2011",30,"4982","4885",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"48854982",1,"488549822011",1,17.75,17.3999996185303,16.6000003814697,NA,NA,TRUE
"1213",2524,7,7,9,13,87.9,5,5,0,10,69.2,0,NA,100,2,"Age06",3.48,14,"2011",30,"4982","4885",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"48854982",1,"488549822011",1,17.75,17.3999996185303,16.6000003814697,NA,NA,TRUE
"1214",2521,10,18,20,20,86.1,7,13,6,20,74.1,11.1,66.7,74.07,3,"Age06",1.13,28,"2011",30,"4759","3764",4,3,3.5,6,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"37644759",3,"376447592011",3,19.0250000953674,13.5,17.1749999523163,6.24819988725195,1.38924413808653,TRUE
"1214",2559,11,18,16,22,85.2,8,13,5,21,57.1,10.7,100,78.57,3,"Age10",10.13,29,"2011",30,"4759","3764",4,3,3.5,6,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"37644759",3,"376447592011",3,19.0250000953674,13.5,17.1749999523163,6.24819988725195,1.38924413808653,TRUE
"1215",2563,13,21,22,26,84.8,9,15,6,24,66.7,21.2,57.1,78.79,4,"Age10",3.35,34,"2011",31,"4739","4686",2,2,2,2,TRUE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"46864739",1,"468647392011",4,21.0399997711182,16.2000007629395,17.9400001525879,3.74432835259035,1.1528951000481,TRUE
"1215",2530,10,5,9,10,89.5,7,3,4,10,64.3,7.1,0,71.43,4,"Age06",6.45,15,"2011",31,"4739","4686",2,2,2,2,TRUE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"46864739",1,"468647392011",4,21.0399997711182,16.2000007629395,17.9400001525879,3.74432835259035,1.1528951000481,TRUE
"1216",2529,20,11,18,22,88.9,13,7,6,20,60,6.7,0,73.33,3,"Age06",2.7,31,"2011",31,"4967","4649",2,1,1.5,1,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,"46494967",1,"464949672011",2,23.6500005722046,22.6000003814697,17.3500003814697,1.48492451023163,0.494975286310277,TRUE
"1217",2569,12,25,15,24,88.5,8,17,9,25,41.7,5.6,50,66.67,3,"Age10",7.8,37,"2011",31,"4049","4753",2,3,2.5,3,TRUE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"47534049",1,"475340492011",3,23.2000002861023,20.6000003814697,18.1749997138977,2.20302831126486,0.776745403811943,TRUE
"1217",2526,19,17,29,34,88.7,13,11,2,24,82.9,20,57.1,97.14,3,"Age06",0.77,36,"2011",31,"4049","4753",2,3,2.5,3,TRUE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"47534049",1,"475340492011",3,23.2000002861023,20.6000003814697,18.1749997138977,2.20302831126486,0.776745403811943,TRUE
"1218",2532,16,12,20,24,90,11,8,3,19,74.1,3.7,0,88.89,3,"Age06",9.1,28,"2011",32,"5017","4706",2,1,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"47065017",1,"470650172011",3,22.7999997138977,21.5,18.4249997138977,1.20968272313427,0.709460712918393,TRUE
"1218",2576,23,22,18,44,87.7,16,15,1,31,40.9,18.2,62.5,100,3,"Age10",4.32,45,"2011",32,"5017","4706",2,1,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"47065017",1,"470650172011",3,22.7999997138977,21.5,18.4249997138977,1.20968272313427,0.709460712918393,TRUE
"1220",2586,27,14,22,28,87,19,10,9,29,55,15,33.3,70,2,"Age10",3.6,41,"2011",33,"4972","4673",2,1,1.5,1,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"46734972",1,"467349722011",2,13.875,11.1000003814697,14.9499998092651,2.75771617688765,1.27279166665616,TRUE
"1220",2537,17,11,20,22,90,11,7,4,18,74.1,14.8,0,81.48,2,"Age06",4.55,28,"2011",33,"4972","4673",2,1,1.5,1,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"46734972",1,"467349722011",2,13.875,11.1000003814697,14.9499998092651,2.75771617688765,1.27279166665616,TRUE
"1221",2588,23,11,15,22,86,16,8,8,24,45.5,9.1,0,66.67,3,"Age10",7.82,34,"2011",33,"4905","4109",3,1,2,3,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"41094905",1,"410949052011",3,20.3500000635783,17.2000007629395,16.983333269755,2.80059484793479,0.901850500446208,TRUE
"1223",2536,7,11,11,14,57.4000007629395,7,11,4,18,64.7,5.9,100,82.35,3,"Age06",5.92,18,"2011",33,"4942","3496",5,1,3,9,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"34964942",1,"349649422011",3,24.6000003814697,22.7000007629395,17.0666662851969,1.68225994194372,0.305505171195914,TRUE
"1223",2591,10,22,17,20,72.3,8,18,10,26,54.8,12.9,75,64.52,3,"Age10",7.85,32,"2011",33,"4942","3496",5,1,3,9,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"34964942",1,"349649422011",3,24.6000003814697,22.7000007629395,17.0666662851969,1.68225994194372,0.305505171195914,TRUE
"1224",2534,14,14,18,27,89.2,9,9,0,18,66.7,14.8,50,100,2,"Age06",2.82,28,"2011",33,"4927","4906",1,1,1,1,FALSE,NA,NA,1,FALSE,NA,NA,"49064927",1,"490649272011",2,25.9000005722046,24.7000007629395,18.1499996185303,1.69705600510783,0.212131494876271,TRUE
"1224",2583,19,10,17,20,85.6,13,7,6,20,60.7,17.9,80,71.43,2,"Age10",1.73,29,"2011",33,"4927","4906",1,1,1,1,FALSE,NA,NA,1,FALSE,NA,NA,"49064927",1,"490649272011",2,25.9000005722046,24.7000007629395,18.1499996185303,1.69705600510783,0.212131494876271,TRUE
"1225",2582,13,8,11,16,82.6,9,6,3,15,55,10,0,80,2,"Age06",1.78,21,"2011",34,"4863","4852",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"48524863",1,"485248632011",2,19.6749997138977,18,17.2249999046326,1.69705600510783,0.989950572620554,TRUE
"1226",2593,18,20,30,36,81.2,13,15,2,28,81.1,16.2,83.3,97.3,3,"Age10",1.3,38,"2011",34,"4872","4996",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49964872",1,"499648722011",3,22.2333329518636,20.1000003814697,18.6333332061768,1.91398299154603,0.642910327628913,TRUE
"1226",2540,16,11,17,22,87.6,11,8,3,19,65.4,7.7,50,84.62,3,"Age06",1.18,27,"2011",34,"4872","4996",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49964872",1,"499648722011",3,22.2333329518636,20.1000003814697,18.6333332061768,1.91398299154603,0.642910327628913,TRUE
"1227",2542,30,29,38,58,83.4,22,21,1,43,65.5,29.3,64.7,100,4,"Age06",2.82,59,"2011",34,"5030","4768",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,NA,NA,"47685030",1,"476850302011",4,21.5,18.3999996185303,17.9000000953674,2.4562843792737,1.21106056162346,TRUE
"1227",2594,21,18,13,36,84.3,15,13,2,28,34.2,5.3,50,94.74,4,"Age10",1.35,39,"2011",34,"5030","4768",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,NA,NA,"47685030",1,"476850302011",4,21.5,18.3999996185303,17.9000000953674,2.4562843792737,1.21106056162346,TRUE
"1229",2544,11,12,13,22,89,7,8,1,15,59.1,4.5,100,100,2,"Age06",8.5,23,"2011",34,"4663",NA,NA,2,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,"NA4663",1,"NA46632011",1,26.2999992370605,26.2999992370605,17.6000003814697,NA,NA,TRUE
"1229",2592,11,6,11,12,88,8,4,4,12,68.8,12.5,50,75,1,"Age10",3.83,17,"2011",34,"4663",NA,NA,2,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,"NA4663",1,"NA46632011",1,26.2999992370605,26.2999992370605,17.6000003814697,NA,NA,TRUE
"1230",2538,15,22,23,30,88.1,10,15,5,25,63.9,16.7,50,83.33,4,"Age06",4.63,37,"2011",33,"4110","4722",2,3,2.5,2,FALSE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"47224110",1,"472241102011",4,21.2999997138977,19.3999996185303,16.9249997138977,1.48996645110937,0.411298779162044,TRUE
"1230",2589,33,27,33,54,87.3,23,19,4,42,55.9,23.7,64.3,91.53,4,"Age10",5.15,60,"2011",33,"4110","4722",2,3,2.5,2,FALSE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"47224110",1,"472241102011",4,21.2999997138977,19.3999996185303,16.9249997138977,1.48996645110937,0.411298779162044,TRUE
"1231",2598,9,10,12,18,88.4,6,7,1,13,66.7,5.6,0,100,2,"Age10",3.38,19,"2011",35,"4721",NA,NA,2,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,"NA4721",1,"NA47212011",2,14.4400001525879,8.69999980926514,16.2000001271566,5.73962889037659,NA,TRUE
"1231",2568,16,11,12,22,86.8,11,8,3,19,46.2,11.5,0,84.62,3,"Age06",7.78,27,"2011",35,"4721",NA,NA,2,NA,NA,NA,NA,NA,2,FALSE,TRUE,NA,"NA4721",1,"NA47212011",2,14.4400001525879,8.69999980926514,16.2000001271566,5.73962889037659,NA,TRUE
"1232",2599,25,8,16,16,90,17,5,12,22,50,6.2,100,50,2,"Age10",9.13,33,"2011",35,"4947","4914",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49144947",1,"491449472011",2,27.2999992370605,26.2999992370605,17.8999996185303,1.4142135623731,0.141421895717003,TRUE
"1232",2570,14,13,18,26,88.1,10,9,1,19,69.2,11.5,33.3,100,2,"Age06",7.9,27,"2011",35,"4947","4914",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49144947",1,"491449472011",2,27.2999992370605,26.2999992370605,17.8999996185303,1.4142135623731,0.141421895717003,TRUE
"1235",2574,35,31,39,62,90,23,21,2,44,60,29.2,52.6,95.38,4,"Age06",2.47,66,"2011",36,"4873","4960",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49604873",1,"496048732011",4,19.5000003814697,14.6000003814697,16.1199998855591,3.64097042513381,1.16046016116237,TRUE
"1235",2600,28,36,23,56,87.3,19,25,6,44,36.5,12.7,75,88.89,4,"Age10",1.82,64,"2011",36,"4873","4960",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49604873",1,"496048732011",4,19.5000003814697,14.6000003814697,16.1199998855591,3.64097042513381,1.16046016116237,TRUE
"1236",2607,18,11,17,22,88.4,12,7,5,19,60.7,7.1,0,78.57,3,"Age10",9.72,29,"2011",37,"4733",NA,NA,2,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA4733",1,"NA47332011",3,23.3333333333333,22.3999996185303,18.1666666666667,0.862168186511177,0.461880876076661,TRUE
"1236",2590,33,29,23,58,89,22,20,2,42,37.7,18,45.5,95.08,3,"Age06",5.17,62,"2011",37,"4733",NA,NA,2,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA4733",1,"NA47332011",3,23.3333333333333,22.3999996185303,18.1666666666667,0.862168186511177,0.461880876076661,TRUE
"1238",2606,25,37,34,50,89,17,25,8,42,55.7,9.8,50,81.97,4,"Age10",4.98,62,"2011",37,"5005","4060",3,1,2,4,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"40605005",1,"406050052011",4,19.6750004291534,11.6999998092651,17.1750001907349,5.45305761986091,0.899537151141524,TRUE
"1238",2587,26,19,19,38,89.1,18,13,5,31,43.2,13.6,16.7,86.36,4,"Age06",3.63,45,"2011",37,"5005","4060",3,1,2,4,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"40605005",1,"406050052011",4,19.6750004291534,11.6999998092651,17.1750001907349,5.45305761986091,0.899537151141524,TRUE
"1239",2579,11,5,5,10,86.6,8,3,5,11,33.3,6.7,100,66.67,3,"Age06",10.35,16,"2011",36,"4985",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA4985",1,"NA49852011",3,17.6666673024495,16.2000007629395,16.2333335876465,1.28581996301773,0.321455163814456,TRUE
"1240",2577,11,8,12,16,86.4,8,6,2,14,66.7,16.7,66.7,88.89,4,"Age06",8.47,19,"2011",36,"4909",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA4909",1,"NA49092011",3,16.9500000476837,13.6999998092651,15.9000000953674,3.75544094146566,1.4294526699078,TRUE
"1241",2543,11,14,20,22,82.1,8,10,2,18,83.3,12.5,66.7,91.67,2,"Age06",3.07,25,"2011",34,"4830","4070",3,1,2,6,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"40704830",1,"407048302011",1,27.1000003814697,27.1000003814697,17.7000007629395,NA,NA,TRUE
"1242",2580,14,4,6,8,84.7,10,3,7,13,35.3,0,NA,47.06,2,"Age06",8.58,18,"2011",36,"5046","5047",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"50475046",1,"504750462011",2,24,23.6000003814697,18.75,0.565684885469612,0.212131494876338,TRUE
"1243",2602,6,24,11,12,73.6,5,20,15,25,37.9,6.9,100,41.38,3,"Age06",3.22,30,"2011",41,"4989","4900",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49004989",1,"490049892011",2,21.5499992370605,19.7999992370605,15.75,2.47487373415292,0.494975286310208,TRUE
"1243",2613,11,12,10,22,76,9,9,0,18,45.5,4.5,0,100,2,"Age10",2.07,23,"2011",41,"4989","4900",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"49004989",1,"490049892011",2,21.5499992370605,19.7999992370605,15.75,2.47487373415292,0.494975286310208,TRUE
"1244",2608,14,15,15,28,87.4,10,10,0,20,53.6,3.6,100,100,3,"Age06",9.67,29,"2011",41,"4864","5623",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,NA,NA,"56234864",1,"562348642011",2,17.9666668574015,9.80000019073486,16.5666662851969,7.07413128977653,1.5631166914524,TRUE
"1244",2612,24,6,6,12,83.2,17,4,13,21,20.7,0,NA,41.38,3,"Age10",3.83,30,"2011",41,"4864","5623",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,NA,NA,"56234864",1,"562348642011",2,17.9666668574015,9.80000019073486,16.5666662851969,7.07413128977653,1.5631166914524,TRUE
"1245",2616,30,1,1,2,85.5,21,1,20,22,3.3,0,NA,6.67,1,"Age06",3.62,31,"2011",48,"4933","4973",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"49734933",1,"497349332011",0,NA,NA,NA,NA,NA,NA
"1246",2617,17,16,20,32,85.4,12,11,1,23,62.5,6.2,0,100,2,"Age06",5.33,33,"2011",48,"4974","5062",1,1,1,1,FALSE,NA,NA,1,FALSE,TRUE,TRUE,"50624974",1,"506249742011",2,21.9500007629395,20.2000007629395,17.4500007629395,2.47487373415292,1.06066017177982,FALSE
"1246",2625,22,22,26,43,90,15,15,0,30,60.5,14,83.3,100,2,"Age10",5.23,44,"2011",48,"4974","5062",1,1,1,1,FALSE,NA,NA,1,FALSE,TRUE,TRUE,"50624974",1,"506249742011",2,21.9500007629395,20.2000007629395,17.4500007629395,2.47487373415292,1.06066017177982,FALSE
"1247",2619,20,14,18,28,88.4,14,10,4,24,54.5,9.1,66.7,84.85,3,"Age06",2.97,34,"2011",50,NA,"3450",5,NA,NA,11,TRUE,TRUE,NA,NA,NA,NA,NA,"3450NA",1,"3450NA2011",3,25.7666664123535,25.2000007629395,18.7999998728434,0.550756269750371,0.199999809265907,TRUE
"1247",2632,7,1,2,2,77.4,5,1,4,6,28.6,0,NA,28.57,3,"Age10",4.38,8,"2011",50,NA,"3450",5,NA,NA,11,TRUE,TRUE,NA,NA,NA,NA,NA,"3450NA",1,"3450NA2011",3,25.7666664123535,25.2000007629395,18.7999998728434,0.550756269750371,0.199999809265907,TRUE
"1248",2637,26,21,33,42,89,18,14,4,32,71.7,21.7,70,91.3,3,"Age10",2.33,47,"2011",52,"5053","5009",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"50095053",1,"500950532011",1,21.4500002861023,19.1000003814697,17.9749999046326,2.62741963358908,0.832666674664725,FALSE
"1249",2623,9,8,12,16,88.1,6,5,1,11,75,0,NA,100,2,"Age06",3.88,17,"2011",52,NA,"4991",1,NA,NA,1,FALSE,FALSE,NA,NA,NA,NA,NA,"4991NA",1,"4991NA2011",2,25.2999998728434,23.2999992370605,18.2333329518636,3.32340241105647,0.424264338451809,FALSE
"1250",2626,9,24,15,18,90,6,16,10,22,46.9,3.1,100,56.25,3,"Age06",2.05,33,"2011",53,"3302","3359",5,5,5,12,TRUE,TRUE,FALSE,15,TRUE,TRUE,FALSE,"33593302",10,"335933022011",3,20.5333334604899,18,18,2.27449623650672,0.871779832465793,FALSE
"1250",2641,11,18,16,22,61.8999992370605,11,17,6,28,57.1,10.7,66.7,78.57,3,"Age10",2.67,29,"2011",53,"3302","3359",5,5,5,12,TRUE,TRUE,FALSE,15,TRUE,TRUE,FALSE,"33593302",10,"335933022011",3,20.5333334604899,18,18,2.27449623650672,0.871779832465793,FALSE
"1251",2642,14,13,17,26,88.2,10,9,1,19,65.4,19.2,40,100,4,"Age10",7.27,27,"2011",53,"5067","4868",1,1,1,1,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,"48685067",1,"486850672011",3,18.625,12.5,17.0250000953674,4.77729034086225,1.19268648929956,TRUE
"1251",2627,17,42,32,34,87.5,12,29,17,41,55.2,19,63.6,58.62,4,"Age06",2.03,59,"2011",53,"5067","4868",1,1,1,1,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,"48685067",1,"486850672011",3,18.625,12.5,17.0250000953674,4.77729034086225,1.19268648929956,TRUE
"1252",2659,24,17,23,34,88.6,16,12,4,28,57.5,12.5,40,85,2,"Age10",3.42,41,"2011",57,"4979","4673",2,1,1.5,2,FALSE,FALSE,FALSE,1,FALSE,NA,NA,"46734979",1,"467349792011",2,22.25,21.5,18.8999996185303,1.06066017177982,0.707106781186548,FALSE
"1252",2640,28,10,19,20,89.4,19,7,12,26,51.4,13.5,40,54.05,2,"Age06",2.65,38,"2011",57,"4979","4673",2,1,1.5,2,FALSE,FALSE,FALSE,1,FALSE,NA,NA,"46734979",1,"467349792011",2,22.25,21.5,18.8999996185303,1.06066017177982,0.707106781186548,FALSE
"1254",2658,20,5,10,10,88.6,14,3,11,17,41.7,8.3,50,41.67,3,"Age10",2,25,"2011",57,"4723","3684",4,2,3,7,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,"36844723",1,"368447232011",3,24.2666664123535,21.7000007629395,18.4099992116292,2.55016262558123,0.675499859000165,TRUE
"1254",2638,12,4,5,8,79,9,3,6,12,33.3,6.7,100,53.33,3,"Age06",2.02,16,"2011",57,"4723","3684",4,2,3,7,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,"36844723",1,"368447232011",3,24.2666664123535,21.7000007629395,18.4099992116292,2.55016262558123,0.675499859000165,TRUE
"1255",2645,13,16,22,26,88.9,9,11,2,20,78.6,3.6,0,92.86,5,"Age06",1.98,29,"2011",58,"4037","4649",2,3,2.5,2,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,"46494037",1,"464940372011",4,21.6500000953674,20.7000007629395,17.2750000953674,0.885060664395046,0.478713587081314,TRUE
"1255",2666,18,11,15,22,88.3,12,7,5,19,53.6,10.7,33.3,78.57,4,"Age10",2.18,29,"2011",58,"4037","4649",2,3,2.5,2,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,"46494037",1,"464940372011",4,21.6500000953674,20.7000007629395,17.2750000953674,0.885060664395046,0.478713587081314,TRUE
"1256",2646,21,24,28,42,88.9,14,16,2,30,63.6,0,NA,95.45,3,"Age06",2.02,45,"2011",58,"4380","3684",4,7,5.5,8,FALSE,FALSE,TRUE,15,TRUE,TRUE,FALSE,"36844380",3,"368443802011",3,25.5666669209798,24.8999996185303,18.6666666666667,0.907377375785666,0.665833155600651,TRUE
